5586,7/12/2016,19,2016,7,12,2,1,79,55,40,49,61,89,71,59,81,62,61,80,78,77,68,64,79,82,75.5,78,72,76,74.5,57,75,70,47,39,36.5,27.5,20.5,24.5,44.5,43,15,30,49,58,46,34,41,49,51.5,54
5587,7/13/2016,6,2016,7,13,3,1,73,71,51,39,61,70,74.5,79,65,66,82.5,71,84.5,76,69,90,86,77,80,90.5,82,81,80,82,89,48,61,41.5,69,59,51,82,89,74,31,45,70,77,89.5,75.5,79,86,82.5,79
5588,7/13/2016,7,2016,7,13,3,1,75,54.5,51.5,22.5,48,39,64,57,89,78.5,87,78,86,71,61.5,55.5,89,80,83,88,80,72,75,45,63,85,63,55,42,55,91.5,82,76.5,82,52.5,39,57.25,75.5,41,72.5,79,78,77,77
5589,7/13/2016,8,2016,7,13,3,1,77,42.5,19.5,32.5,35,53,45,65,49.5,74,54.5,69,88.5,72,68,89,87,74,85,85,73,84.5,83,42,74,62,46,49.5,88.5,42.5,38.5,47,75.5,78,52,56,93,78,73,92,82,82,92,78
5590,7/13/2016,9,2016,7,13,3,1,74,54,27.5,39,41.5,42,76.5,81,62,52,80,65,78.5,82.5,64,81,83.5,38,80.5,82.5,68,66,79,75,68.5,86,47,53,65.5,46,71,43.5,72,65,51,60.5,72,82,64,73,87,77,76,50
5591,7/13/2016,10,2016,7,13,3,1,62.5,54.5,25,33.5,44.5,68,73.5,87.5,71.5,61,77,87.5,83,80,82,65,91,79,75,68,72,75,67.5,59,74,29,57,51,58,46,68.5,88,86,84,57.5,53.5,79,80,47.5,92,89,86,90,80
5592,7/13/2016,11,2016,7,13,3,1,74.5,49.5,27,34,52,65.5,79,75,83.5,82,79.5,87.5,78.5,74.5,71,87.5,87,73,82.5,79.5,83,76.5,86,61.5,75,65.5,57,48,103,48,92,86.5,87.5,82.5,56,45.5,81.5,73.5,63.5,84,80,84,77,77.5
5593,7/13/2016,12,2016,7,13,3,1,86.5,51,35.5,35,50.5,81,72.5,83,78,80.5,82,79.5,92.5,67,71.5,70.5,74,90.5,72,88,78,77.5,65.5,36,58.5,63.5,48.5,59.5,58.5,57,84.5,65,84.5,72.5,50.5,34.5,78.5,74,64.5,80,82,76.5,72.5,58
5594,7/13/2016,13,2016,7,13,3,1,71,47.5,34.5,39.5,53.5,78,77,63,81,73.5,79,72,72,77.5,62,59,75,79.5,73,81,68,74,73,75.5,70,37.5,73,65,55,54.5,70.5,83.5,70.5,66,45.5,48,75,69,78,81,75,76,78,81
5595,7/13/2016,14,2016,7,13,3,1,74.5,57,33,43.5,46.5,88,74.5,78.5,79,75,77.5,74,73.5,75,67,63,80.5,79,79,87.5,71,79,73,73.5,65.5,43,57.5,80.5,85,63,64,69.5,82.5,72.5,60.5,43,85,76,89,92,78,85,81.5,72
5596,7/13/2016,15,2016,7,13,3,1,72,50,29.5,41,60.5,81,76.5,76,79,66,76.5,70.5,67.5,70,55,77,75,82,71,76,77,61,62.5,59.5,55.5,49,58.5,45,57.5,45.5,68,54.5,65,73,55.5,39,67.5,87,63,83,84,72,80,67
5597,7/13/2016,16,2016,7,13,3,1,81,65.5,39,49.5,57,68.5,80,72,77,79,89.5,78,81.5,76,74,81.5,80.5,61,82.5,83.5,76.5,71,68.5,80,57.5,59.5,44.5,45.5,64.5,55,68.5,73.5,86,66,34,40,88,67,73.5,80,84,85,84,84
5598,7/13/2016,17,2016,7,13,3,1,92,54.5,39,51,60,69.75,79.5,75,83.5,72,39,74.5,84,79,78.5,55,78,72,70,75,69,66,56,48,47,59,62,37,43,40.5,62,51.5,75.5,68.5,50.5,49,82,73,75.5,80,69,68,75,56
5599,7/13/2016,18,2016,7,13,3,1,74,35,22.5,51,49,52,62,54,44,41,50,62,68,68,57,85,87,74,78,84,81,78,76,81,74,36.5,29,27,16,64,38,15,63.5,38.75,14,38,42,43,28,38,51,64,45.5,27
5600,7/13/2016,19,2016,7,13,3,1,73,66,26,66,71,75.5,80,86,83,81,83,79,82,83,68,66,79,89,74,81,88,80,74,54.5,26,18,9.5,14,13,32,22,54,39,40,49,57,57,57,57,57,57,57,57,57
5601,7/14/2016,6,2016,7,14,4,1,75,68,36,49,69,78,82,79,84,82,83,81,82,74,72,85,85,81,80,78,80,66,60,33,59,50,54.5,59,67,72.5,88,92.5,80.5,68,49.5,43.5,36,55.5,75,60,73,86,58,66
5602,7/14/2016,7,2016,7,14,4,1,76,61,50,29.5,49.5,48,68.5,76,74,67.5,56,52,47.5,48,44.5,82.5,91.5,83.25,75,83.5,89.5,84,87,76,92.5,83,43,58.5,60.5,77.5,72,79,85,80,45,42,67,84,79.5,70,72,73,66.5,39
5603,7/14/2016,8,2016,7,14,4,1,72,46,31,29.5,25.5,56,69,70,75,74.5,54.5,27.5,34.5,49,30.5,40,81.5,76,81,86.5,86.5,77.5,78.5,64,72,53.5,65.5,49,49,50,76,81,78.5,72.5,57.5,40,80,66,86.5,92,80,78,76.5,50.5
5604,7/14/2016,9,2016,7,14,4,1,49,49,30,45,50.5,81,79,88,83.5,65,78,80,84.5,77.5,74,79,83.5,93,74.5,81,63,80,57.5,69,53.5,51.5,74,72.5,41,51,79,59,67.5,69,48.5,47,49,78,66,80,78,73,76,81
5605,7/14/2016,10,2016,7,14,4,1,80,55,30.5,46.5,53,77,82,79,87.5,81,81,86,86,70,69.5,84.5,95,86,82.5,91,82,81,74,56,78,84,48,46.5,58,54.5,85,77.5,85.5,75.5,40.5,34,84,76,78,79,79,70,71.5,69.5
5606,7/14/2016,11,2016,7,14,4,1,69,49,28,52,46.5,79,88,88,92,94.5,84,88.5,88,75,80,80,87,83,84.5,81,82,80,86,78,67,48,51.5,70,80,41,84,81.5,88,85.5,52.5,45,90,87,50,84,84,81.5,83,80.5
5607,7/14/2016,12,2016,7,14,4,1,74,62.5,53.25,44,53.5,73,79.5,76,87,80.5,81,79.5,90.5,70,67.5,72.5,84,79,89.5,88.5,66,66,57,75.5,68,59.5,77,45,65,53.5,67,66.5,62.5,81,44,36.5,64,88,86.5,85,92,60,86,59
5608,7/14/2016,13,2016,7,14,4,1,61,47.5,27.5,44.5,47,64.75,82.5,88,86,86,86.5,87,89,75.5,84,88,91.5,84,83,87.5,81,89,80.5,85,66.5,62,53,47.5,58.5,49,65.5,55.5,80,78,51,55,81,87,83.5,89,86,93,88,82
5609,7/14/2016,14,2016,7,14,4,1,82.5,52.5,36,43.5,56.5,74,83.5,48,75.5,81.5,82,82,81.5,81,74,83.5,99.5,79,83,86,89,68.5,73,84,69.5,59.5,47,66.5,60,47.5,61,81.5,58,65,40.5,36.5,80,88.5,96,80,88.5,79,84.5,74.5
5610,7/14/2016,15,2016,7,14,4,1,80,56.5,28,46,51,89,77,84,86.5,81,80,80.5,74.5,79,72,71.5,83.5,82,84.5,83,80,63.5,51.5,70.5,61.5,67,43,48,67,56,57.5,51.5,60.5,55.5,42,41,64,92,85,82,79,80,62,70
5611,7/14/2016,16,2016,7,14,4,1,84.5,58.5,33.5,40,63,91,78.5,76,90.5,85.5,82,89,81.5,74,77,81.5,73.5,76,81,75.5,82.5,67,88,31.5,67,55.5,41.5,57,51,51.5,81,82.5,77,74,35.5,47,64,89.5,89,61,88.5,85,83.5,82
5612,7/14/2016,17,2016,7,14,4,1,62.5,54,25,44,58,65.75,73.5,82,79,78.5,73,70,77,76.5,78.5,84,84.5,88.5,79.5,90,86,66.5,73.5,76.5,44,62,46,49,31.5,43,48,53,38.5,51.5,33,46.5,56,75,81,89,75,78,73,44
5613,7/14/2016,18,2016,7,14,4,1,59,37,25,42.5,53.5,55.5,57.5,57,74,61,62.5,71,70,71,67,78,77.5,97,83,78,79.5,81,73.5,83,58.5,87,50,22,35.5,26.5,34.5,23,46,51,52.5,40,33,42.5,53,46.5,34.5,53.5,56.5,52
5614,7/14/2016,19,2016,7,14,4,1,83.5,48,32,45.5,52.5,84,83,26,81,80,73,81,78,72,84,79,83.5,84.25,85,69.5,52,59,77.5,33,56.5,49,52,47.5,39,32.5,44,25.5,39.5,37.5,16,43,56,31,78,70,54,52.5,54.5,52
5615,7/15/2016,6,2016,7,15,5,1,68,64,48,39,60,79,80,78,81,79,77,79,84,79,74,81,80,77,81,85,76,72,76,69,78,54,47,62,70.5,55,65,81,84.5,78,41,46.5,87,76.5,23,88,83,71,68,59
5616,7/15/2016,7,2016,7,15,5,1,83,45,27,28.5,28,44,38,43.5,46,45.5,50,56,75,65.5,63,82,69,90,75,69,61,57,72,58.5,56.5,55.5,55,50,50.5,42.5,70.5,73,75,78.5,59,42,57,81,79,82,77,79,75,68
5617,7/15/2016,8,2016,7,15,5,1,78,45.5,25,34,41.5,70.5,69,62,63,59.5,77.5,79,83,75,62.5,86,87,85.5,78,88.5,90,82.5,85,77,75,63,55.5,59.5,80,55.5,67,77,87.5,80,66.5,34,63.5,77,82.5,87,80,88,83,68.5
5618,7/15/2016,9,2016,7,15,5,1,79,52.5,29,41,49.5,81,80.5,79,86.5,82.5,85.5,79,85,82,76.5,86.5,89,86.5,81.5,87.5,88.5,83.5,81.5,90.5,84,55,60.5,48,60,42,57.5,69,77,73,41,59,76,76,96,77,88.5,86,81,83
5619,7/15/2016,10,2016,7,15,5,1,84,56,25,41,53,74,82.5,74,84,81,84.5,84.5,88.5,86,82,86.5,87,87,84,79,74,68.5,74,75.5,59.5,66,51.5,54,60,44,74.5,80,86.5,78.5,58.5,32.5,78.5,84,69.5,79.5,84,82,84.5,52.5
5620,7/15/2016,11,2016,7,15,5,1,60,49.5,37.5,41,47,50,74.5,73,79.5,67,71,79,62.5,71.5,58,83,75,55,77,85,76,75,75.5,45,89,82,78.5,52.5,55,51,75,85,83.5,81,31,62,64,75.5,80,75,75,85,84,76
5621,7/15/2016,12,2016,7,15,5,1,77,50.5,31.5,36.5,50.5,92,85,69.5,78,87,85,88.5,87.5,81.5,77.5,81,87,87.5,83,89.5,68,89.5,80,84.5,51.5,50,80.5,59.5,53.25,47,62,83,80.5,76,38,42,77.5,77.5,95,79,89,86,82,58
5622,7/15/2016,13,2016,7,15,5,1,66,53,36,45.5,61,40,77,88,74.5,72,82,78,79.5,64,74.5,70.5,50.5,89,77,84.5,51.5,70,76.5,50,75.5,76,32.5,50.5,47.5,40,59.5,85.5,83.5,74.5,37.5,30.5,84,78,54.5,86,76,89,79,56
5623,7/15/2016,14,2016,7,15,5,1,80,53.5,27,41.5,55,84,86.5,79,88,81.5,91,89,82,91,72.5,69.5,80,73.5,72.5,79,30,61.5,51,40,63,55.5,45.5,39,46.5,40.5,73.5,70,77,65.5,41,37,75,77,85,75.5,81.5,78,81,69.5
5624,7/15/2016,15,2016,7,15,5,1,72,55,31,44.5,52,92,84.5,80.5,72,87,81.5,53.5,79.5,72.5,65.5,77.5,53.5,76,78.5,80.5,66,90,76,64,59.5,73,68.5,51,44.5,44,86.5,76,87,82,40.5,50.5,59,82.5,67.5,72.5,79,78.5,73.5,52
5625,7/15/2016,16,2016,7,15,5,1,77,49,37,41.5,57,78.5,73.5,83,68.5,73.5,73.5,73.5,69,69,74.5,67.5,84,83,80,83,67,63,67.5,48,66.5,69.5,55,44.5,48,38.5,57.5,82,80,58.5,51.5,44,60,61,69,58.5,53,68.5,64.5,55.5
5626,7/15/2016,17,2016,7,15,5,1,73,42,39,32.5,38,51,59.5,50,32,34.5,45.5,49,72,66,71,76,55.5,75,72.5,78,61.5,65,56,31,51.5,47,53.5,32.5,17,30.5,32.5,42,32,43,32,29.5,65.5,57,33,57.5,29,37,33.5,26.5
5627,7/15/2016,18,2016,7,15,5,1,17,22.5,36,25.5,28.5,16,33,45,27,52.5,37.5,41.5,53,47,48.5,78,78,75,80,41,19,33.5,43.5,34,15,20.5,15.5,19.5,38,22.5,32,44.5,23,31.5,41.5,40,61,60,50,64,61.5,68.5,66,57
5628,7/15/2016,19,2016,7,15,5,1,40,26.5,63,32,34.5,11,40,36,58,14.5,20,37,32,60,54,79,84.5,92,80.5,81.5,78.75,76,77.5,67,58,47.5,62.5,62.5,27,24.5,69,45.5,51.5,44.5,57.5,43,60,59,80,79,96,67,67,67
5629,7/18/2016,6,2016,7,18,1,1,71,68,46,46,71,83,83,82,87,85,87,85,86,82,77,88,87,85,84,86,88,86,84,86,87,85,76,58,54,62.5,69,80.5,81,73.5,63.5,38,89,78,73,78,87,83.5,80,74
5630,7/18/2016,7,2016,7,18,1,1,68,53.5,37.5,46,68,89,61,72,83.5,73,79,87,59,73,75.5,77,69,87,73,77,84,78.5,74,67,72,65,72.5,58,43,48,69,76,67,81.5,52,52,66,80,84,84,80,89,73,85
5631,7/18/2016,8,2016,7,18,1,1,40,40.5,25.5,40.5,58,80,79,77.5,81.5,78.5,85,81.5,89,80.5,78,80.5,89.5,90,84.5,86,72.5,77.5,69,41,67,71,78.5,41,42.5,44,86,69,79,82.5,48,65,56,80,82.5,70,80.5,77,87.5,84.5
5632,7/18/2016,9,2016,7,18,1,1,81,63,33.5,43,46.5,71,80.5,84.5,86.5,82,73,84.5,83,81,75.5,84,85,72,85,86,65,62.5,71,56,66.5,47,43.5,48.5,54,48,50,67,78,76,55.5,62.5,76.5,76.5,73,85,77,83.5,77,51.5
5633,7/18/2016,10,2016,7,18,1,1,56.5,61,21,42.5,59.5,88,81.5,86,76.5,81,86.5,91,85.5,78,79.5,88,86,80,90,84,59,78.5,79,51,72,59,63,42.5,60,44.5,81.5,81.5,88.5,81.5,54,41,84,81,87,97.5,86,86.5,79,75
5634,7/18/2016,11,2016,7,18,1,1,49,40,29,46.5,43.5,67,82,83.5,70,81.5,82.5,81.5,82,77.5,67.5,79.5,89,79,82.5,82.5,80,65.5,75.5,70,58.5,76,61,46,48.5,46.5,70,79.5,83,70.5,51,48.5,77,74.5,69,77,88.5,83,86,90.5
5635,7/18/2016,12,2016,7,18,1,1,58,43,34,30.5,34.5,80.5,83.5,77,91,80,72,79.5,81.5,83,35.5,30,70.5,75,84,82,77.5,78,78.5,45,60,64,56,46.5,39,41,61,61,82.5,78.5,35.5,54.5,77.5,79.5,85.5,83.5,83,86.5,79.5,69.5
5636,7/18/2016,13,2016,7,18,1,1,84,46.5,26,28.5,52,93,65.5,81,65.5,84.5,62,85,91,87,81,86.5,78,84,85,81,86,71,82,56,81,56,53,58.5,91,47,79,88.5,79,74,45.5,37,56.5,77,90,82,83,86.5,93,48
5637,7/18/2016,14,2016,7,18,1,1,70,46.5,32,40.5,42.5,79,81,79,80,72,77,80,79,80,69,84,86,77,83,85,77,75,70,38.5,85.5,63,31.5,46.5,47.5,47,56.5,71.5,78,69.5,39.5,42,74.5,77,84.5,90,84,90,84,66.5
5638,7/18/2016,15,2016,7,18,1,1,66,51.5,28,43.5,56.5,67,72,84,82,70,79,78.5,80,76,70,89,87.5,87,86,89,73,81,66,49.5,77,62.5,22.5,54.5,37,49.5,90,83,85,78,43,50.5,67,80,82,83,80,85,77,80
5639,7/18/2016,16,2016,7,18,1,1,62,51,25,44.5,46,66,76,89,63,67,85,75.5,72.5,73,72.5,73.5,87.5,78,77.5,86,70.5,84,48.5,31.5,73,57.5,32,42.5,62,43.5,42,55,79.5,71.5,28.5,29,77,44.5,19.5,28,74,83,79.5,68
5640,7/18/2016,17,2016,7,18,1,1,78,43,38,45,40.5,86,64,27,61,65,37,58.5,74,71,37,81,80,44.5,79,69.5,91,59,60.5,43,42,17.5,23.5,22,26,22.5,27,25.5,22,35,22.5,39,9,59.5,9,9,38,56.5,63,43.5
5641,7/18/2016,18,2016,7,18,1,1,62,31,30.5,40,42.5,13,55,58.5,62,37,68,56,53,61.5,50,74,71,62,71,76,81.5,38,66.5,31,38.5,5,41,34.5,30,26,61.5,32,22.5,39,16,38,36,54.5,42,60,56.5,70.5,75.5,46
5642,7/18/2016,19,2016,7,18,1,1,86,39.5,36.5,49.5,51,67,46.5,52.5,57,43,44,54,59.5,58,36.5,42,49.5,52,38.5,24,69,26.5,64.5,35,41.5,28,64.5,26,35.5,26,33.5,22.5,39,44.5,25,27,35,56,58,32,38,35,41,32
5643,7/19/2016,6,2016,7,19,2,1,79,58,33,53,81,84,82,82,85,82,84,77,84,71,65,87,86,84,82,83,85,77,76,46,64,91,43.5,42,64,69.5,74,85,82,79,44.5,43,76,82,88,94,95,96,97,97
5644,7/19/2016,7,2016,7,19,2,1,71,45.5,17,28,31,69,38,51,67,54,72,78.5,77,79,78.5,85,86,86.5,85,86,88.5,81,62.5,36,65.5,66.5,52,48,54,54,47,56.5,79.5,81.5,61.5,44,80.5,85.5,87.5,79,80,80,75,46.5
5645,7/19/2016,8,2016,7,19,2,1,49,35.5,30,20.5,39.5,57,50.5,85.5,71,85,83,88,80.5,76,65.5,88,88,82,81.5,90.5,89.25,88,84,57,68,59,76.5,70,26,57.5,77,86,81,77,54.5,43,86,77,79,91.5,87,75,76,50
5646,7/19/2016,9,2016,7,19,2,1,69,63,33,37,51.5,83,74,73.5,85,83,80.5,76,85,74,67.5,85,86,86,84,87.5,78,73.5,72.5,67.5,53.5,31,54.5,55.5,50,51,47.5,76,66.5,65,44,38,72,89,81,78,87,82,84,75
5647,7/19/2016,10,2016,7,19,2,1,57.5,57.5,17,37,47,58,76.5,64.5,73,76,77.5,76.5,88.5,76.5,71,76.5,76.5,52,75.5,74,84.5,69.5,61,67.5,50.5,74,45,51,51,43.5,80,84,86,81.5,57.5,54,82.5,93.5,93,83,82,88,89.5,78.5
5648,7/19/2016,11,2016,7,19,2,1,77.5,45.5,25,46,50,76,80.5,74,85,81,76,81,67,81,73,77,89.5,59,75,88.5,85,79.5,53,53,75.5,47.5,47.5,56.5,62,55.5,56,78.5,80,64.5,50.5,51,77.5,85,75.5,87.5,90,83,79,78
5649,7/19/2016,12,2016,7,19,2,1,70,48.5,19.5,38.5,50,65,80,79,84,81,81.5,87,73,85,75.5,80,88,70,82,83,69.5,78,65,51,35.5,62.5,55.5,53.5,47,45,68,85,85.5,79.5,55.5,28,68.5,79.5,84,59,86,81,81,72.5
5650,7/19/2016,13,2016,7,19,2,1,73,57,40,39,48.5,32,85.5,84,95.5,91,91.5,93.5,86.5,90,91,91,93,82,82,83,87,71.5,80.5,51,84.5,72,58.5,47.5,51,55.5,93,68,88.5,81.5,45,47,55.5,77.5,86.5,84,74,86,81,70.5
5651,7/19/2016,14,2016,7,19,2,1,68,54.5,20,41.5,53.5,69.5,85.5,79.5,80.5,65.5,80,79.5,85,78.5,62.5,84,89,82,82,89,88,67,80,71,73.5,54.5,71,53,43.5,54,51.5,72,75,73.5,47,46,73,85,80,87,85,79,85,79
5652,7/19/2016,15,2016,7,19,2,1,76,50,38,44,49.5,89.5,84.5,89,87.5,88.5,88.5,88,90.5,81.5,76.5,88.5,90,80,85.5,89,90,88.5,81,76,80.5,68.5,63,44.5,40,41,76.5,68.5,75.5,78.5,38,29.5,86.5,78,80.5,77.5,84,77.5,89.5,77
5653,7/19/2016,16,2016,7,19,2,1,77,53,36.5,45.5,49,16,70.5,75,57,77,87,56,76,73,51,73,59,39,73,85,49,58,35.5,63,57.5,61,31.5,55.5,37.5,43.5,55.5,67,86,79.5,59.5,35,70,86,83,74,72.5,85,80.5,64.5
5654,7/19/2016,17,2016,7,19,2,1,76,62,29.5,48,42,78,73.5,75,84,82,86,64,81.5,77,72,82.5,63,79,84,83.5,89,75,78,22,45.5,59,18,47,42,43,45,42,56.5,48,35,38.5,34,27,24,25,36,69,79,64
5655,7/19/2016,18,2016,7,19,2,1,61,42.5,16,42,50.5,61.5,72.5,56,72,72,48,68,75.5,66,72,79,77.5,54,34,34,42,36,43.5,75,26,37,15.5,12.5,26,21.5,24,34,50.5,35.5,19.5,23.5,44,33,61,38,37,57,55,31
5656,7/19/2016,19,2016,7,19,2,1,75,57,40,45,63,86,69,73,82,81,78,82,85,76,78,64,79,82,78,80,75,81,78,30,70,75,33,40,59,45,50,53.5,58,53,39,42,9,32,53,31,36,29,39,32
5657,7/20/2016,6,2016,7,20,3,1,81,66,39,50.5,57.5,77,88,86,78,62,84,82,76,81.5,70,84.5,85.5,81,78,90.5,85,77,78,75,91.5,82,68,45,62,65,87,87,87,69,40.5,50,88,87.33333333,86.66666667,86,83.5,81,116,39
5658,7/20/2016,7,2016,7,20,3,1,77,48,24,22.5,35,43.5,53,69.5,79,74.5,79.5,72.5,81,75.5,71.5,85,85.5,79,81.5,84.5,69,63,69.5,59,64.5,71,65,51.5,69,49.5,67,72.5,79,72,35,40,72.5,79,83.5,79,78,81,78.5,75
5659,7/20/2016,8,2016,7,20,3,1,73,39,39,27,46.5,79,72.5,73.5,66.5,82.5,80.5,79.5,87,73.5,67.5,76,86.5,77.5,82.5,86,77.5,67.5,58,77,68,68,61,47.5,51,43.5,73.5,76,77,73,54,41.5,75,77.5,79,79,84,72,80.5,66
5660,7/20/2016,9,2016,7,20,3,1,74,56,24,37,53.5,77,80,85,84,82,72.5,88.5,85,74.5,77,82,83,84,78.5,78,50,52,78,43.5,44,54,55,43,54,56,83.5,75,83,78,49.5,44.5,75.5,75,80.5,79,74.5,70,81.5,67
5661,7/20/2016,10,2016,7,20,3,1,67,41,27,35,49.5,64,73,72,81,78,74,79,85.5,77,71.5,75.5,84,80.5,85.5,83,68,77,70,56.5,54.5,57.5,48.5,62,46,42.5,60,81,83.5,86,46,52,78,78,84.5,84.5,81,73.5,80.5,66
5662,7/20/2016,11,2016,7,20,3,1,73.5,47,28,33,57,81,77,78.5,79,85.5,84.5,87.5,84.5,78.5,78,75.5,78,72.5,79,87.5,83,68.5,76,86.5,58,61.5,61.5,52,67,44.5,74.5,83.5,78,74,49,34.5,77.5,90,71,86,87.5,79,90,82
5663,7/20/2016,12,2016,7,20,3,1,71,48.5,26,28.5,36,20,80,81.5,80.5,79.5,62.5,89,83,76.5,61,67,82,72,78,86.5,83.5,85.5,81,76.5,72.5,63,53,46,31.5,49,81.5,79.5,83,72.5,57,52,87,69,56,85,88,91,92,69
5664,7/20/2016,13,2016,7,20,3,1,80,59,25,42,53.5,95,85.5,92,84.5,87,80,68,85,82,82,83,90,89,84,84,73,68,70.5,60,65.5,39.5,46.5,39,54,47,80,87.5,86.5,81,42.5,32,85,90,92.5,82,84,87.5,83,85
5665,7/20/2016,14,2016,7,20,3,1,51.5,55.5,41.5,39,62.5,73,75,65,83.5,73,75.5,78,75.5,74.5,78.5,78,83,90,81.5,86.5,89.5,74,76,69,78.5,64,64,40.5,42,40,74,85,82,88,40.5,40,75,85,96,94,88,88,86,86
5666,7/20/2016,15,2016,7,20,3,1,82.5,54,27,41,59.5,85,81.5,75,84,73,83.5,89,80.5,84.5,62.5,88,91.5,82,82,87,72.5,89,69,58,67,83,60,45,43,46,76,78,94,74,34.5,40,68,79,87,83,84,87,81,45
5667,7/20/2016,16,2016,7,20,3,1,70,49,32,44,48.5,59.5,76,74,64,65,81,78,82.5,72,69.5,73,92,69,81,86.5,82,76,80.5,70.5,83,59.5,47,37.5,59,52,63.5,59.5,83.5,78.5,32.5,44,77,78.5,86,82,82.5,81,84,65
5668,7/20/2016,17,2016,7,20,3,1,62.5,56,29.5,40.5,50.5,31,74,58.5,55,61,62,59.5,66.5,64,71,65.5,52,86,73.5,76,50,47,72,52.5,30,37,28.5,44,34,49,61,72.5,67,54,37,42.5,56,73,81,63,74,76,68,48
5669,7/20/2016,18,2016,7,20,3,1,64.5,36,26.5,36.5,40,59,55,53,77,66,59,67,65,69,71,66,36,34,32,41,24,55,50,32,64,34,43,42,82,40,38,42,44,45,21.5,32,43,56,69,74,59.5,69,65,46.5
5670,7/20/2016,19,2016,7,20,3,1,61,68,44,53,55,67.25,79.5,53,53,55,69,74,73,81.5,57,74.5,74.5,79,70,85,78.5,72,63.5,80,56,48,46.5,42,30,26,29.5,42,36.5,45,32,40.5,50,48,72.5,65,61,60.5,66,52.5
5671,7/21/2016,6,2016,7,21,4,1,70,61,43,45,58,80,76,74,71,75,80,72,82,73,60,76,77,86,78,88,83,71,77,74,84,85,49,58,54,61.5,87,94.5,85,83.5,67,45,82,95,87,69,78,89.5,78.5,67.5
5672,7/21/2016,7,2016,7,21,4,1,69,63,46.5,31.5,32.5,32,37.5,39.5,41,53.5,66,79,79.5,67,73,84,88.5,78,84,79.5,80.5,59,73,62,68,45,46.5,44.5,24,53,74.5,77,76,70.5,58.5,48,77,84,76,82,83,84.5,79,51
5673,7/21/2016,8,2016,7,21,4,1,34,41.5,30,24,38.5,49.5,62.5,71,74,69,63.5,75.5,84.5,76.5,70.5,85.5,88,95.5,82.5,89.5,84,75,73.5,61,69,68.5,64,51,30,38,67,68.5,74,70.5,43.5,58.5,53,83,74,80.5,82,82,80,59.5
5674,7/21/2016,9,2016,7,21,4,1,77,51,27.5,39,46.5,75,80.5,79,79,67,78,73,79,74.5,82,81,73,83,81,81.5,83,43.5,63.5,42,39.5,62.5,51,53.5,45,47,70,80,74,76.5,66.5,34,89,89,90,98,71,86,83,61
5675,7/21/2016,10,2016,7,21,4,1,67,52.5,30,37,46.5,73,74,68.5,64,90.5,83,77,62,86.5,55,85.5,46.5,90,73,86.5,62,76,73.5,35,72,34.5,50.5,60,48,62.5,91.5,79,100.5,90,48.5,61,87.5,87,90.5,88.5,86,94,85,85.5
5676,7/21/2016,11,2016,7,21,4,1,69,50,20.5,36.5,47,74.5,78,60,78,85.5,89,79,82.5,75,57.5,82,67,71,66,71.5,57,63,34.5,47.5,39,45,65.5,64.5,57,55.5,56.5,80,81.5,69,41.5,39,82,70,74,77,86,81,84,62
5677,7/21/2016,12,2016,7,21,4,1,77,58.5,28,37.5,48,87,78,68,85.5,57,72,78,77,71,81,77,77,78,76,86,78,58,44,41.5,59.5,60.5,37.5,52,24,50,59,53.5,67.5,77.5,45.5,35,87.5,87.5,81,79,92.5,88.5,91,90
5678,7/21/2016,13,2016,7,21,4,1,75,57,20,38,51,82,83,78,80,81.5,80,79,80.5,86,75,85,84,81.5,80,82,77.5,72,73.5,68.5,70.5,57.5,40,53,49.5,38.5,74.5,70.5,76,78.5,48,55,63,86,83,92.5,79.5,83,77,55.5
5679,7/21/2016,14,2016,7,21,4,1,80,58,19.5,43,53.5,67.75,82,80,92,79,85,87.5,82,67,75,76,73,80,83.5,80.5,66,68,74.5,63.5,47.5,46,38,59.5,42,60.5,76.5,71.5,65,77,60,39,76,90,81,77,72,93,83,41.5
5680,7/21/2016,15,2016,7,21,4,1,73,52,24,47,42,73,83,93,84,79.5,83.5,83,85.5,76,76.5,83,85,81.5,78,88,72,74.5,60.5,61,70.5,38,45,47,67,37,71.5,78,76,66,36.5,42.5,54,78,76,84,76.5,84,75,65
5681,7/21/2016,16,2016,7,21,4,1,75,51.5,26,34.5,48.5,81,70.5,68.5,43,78.5,79.5,72,75.5,58.5,76,63.5,60,80,70,38,42,72,48,41.5,38,46,53,42,72,46,70,52,73.5,50,38,28,76,63,87,79.5,73,81,71.5,51
5682,7/21/2016,17,2016,7,21,4,1,74,39.5,23,34.5,49.5,89,70,69,78,81.5,77,64,68.5,72.5,70,82,83,71,81.5,84.5,72,68,68.5,59,55,54.5,46,46,42,44.5,70,75,60.5,58,41.5,31,59,64,61,83,66,67,70.5,28
5683,7/21/2016,18,2016,7,21,4,1,71.5,40,47,34,31.5,45,34.5,49,55,44,38,34.5,63,75.5,72,82,77.5,79,85,75.5,69,81,80,71,72,65,43,62,48,32.5,42.5,39.5,43,41,27,34,36,60,60,44,40,54,52,18
5684,7/21/2016,19,2016,7,21,4,1,39,30,33.5,26.5,33,80,44.5,42,56,58.5,54,70,72,68,71,75,84,92,71,36,58,70,64.5,29,62.5,59,43,31.5,8,45,48.5,61,45,40,22,31.5,27,47.5,29.5,25.5,21.5,36.5,31.5,18
